#,Japanese,English,Draft version,Denjuu,Notes
66,そらいくぞー!,And here I go!,,Sugulai,Shared with Suguri (011)
67,いくコケ!,Let's go! Cluck!,,Cortos,Shared with Ganraikou (012)
68,やるぜっ!,Yeah! Let's do it!,,Gaiurus,Shared with Byakubu (013)
69,やるよー,C'mon~,,Midotor,Shared with Telopea (014)
70,やるタコするタコ,"Hey, octo. Let's go, octo.",,Octor,Shared with Mantea (015)
71,...やる,...Bring it.,,Hitodeight,Shared with Ixora (016)
72,さくさくいくぞ!,Let's make it quick!,,Ghosboar,Shared with Myrtus (017)
73,やっつけるクス,I'll get you! Hehe.,,Rasenmai,Shared with Lychnis (018)
74,シャカシャカさす,"Snip, snip, stab!",,Scorpil,Shared with Lapeirousia (019)
75,きるカニよー,Crab cutting~,,Armcrab,Shared with Bubaria (020)
76,いくぜっ!,Here we go!,,Angiorn,Shared with Angios (021)
77,くらいやがれ!,Take this!!,,Gymrace,Shared with Gymnos (022)
78,やるっペ!,"Let's go, ope!",,Lirionpu,Shared with Liriope (023)
79,ウキウッキー!!,Ook eek ook eeeek!!,,Whitah,
80,やってやる!,Let's do this!,,Potzal,Shared with Sorghum (025)
81,そらいくぞー!,And here I go!,,Araneida,Shared with Eryngo (026)
82,いくホロウ,"Here I go, hoo.",,Gadhoro,Shared with Noriutsugi (027)
83,やっつけるもんネ,"I'll beat you, y'know!",,Cliogera,Shared with Pampas (028)
84,サーとやるか!,"Swoosh, let's go!",,Gust,Shared with Rhodanthe (029)
85,いきますか!,"Let's go, I guess!",,Reige,Shared with Lycoris (030)
86,ビバッとなー!,"Viva, yeah!!",,Togeruka,Shared with Viburnum (031)
87,きリさいてやる!,I'll rip you apart!,,Raigaleon,Shared with Funnel (032)
88,であったー,A-way out there! ♫,,Gadorkuma,Shared with Vanda (033)
89,よがたおす,I'll defeat them all!,I'll defeat them all. / I'll defeat them all!,Abiras,
90,いっちょやるか!,Let's go for it!,,Alphagos,Shared with Obana (035)
91,ビバッとなー!,"Viva, yeah!!",Vi-bring it!,Kiyoruka,Shared with Viburnum (031)
92,くらいやがれ!,Take this!!,,Gymgarth,Shared with Gymnos (022)
93,やるっペ!,"Let's go, ope!",,Baionpu,Shared with Liriope (023)
94,ウワッキー!!,Ooookeee!!,,Warutah,
95,やってやる!,Let's do this!,,Gunzatl,Shared with Sorghum (025)
96,そらいくぞー!,And here I go!,,Arachida,Shared with Eryngo (026)
97,やるホロウ,"Let's do it, hoo. ",,Badhoro,
98,ピカるもんネ,It's twinkle time!,It's twinkle time!,Lampgera,
99,サーとやるか!,"Swoosh, let's go!",,Tempest,Shared with Rhodanthe (029)
100,いっときますか!,Time to go!,,Zudoon,
101,やっつけるダす!,I'll BEAT you!,,Hiyu,
102,あらよっと!,Ally-oop!,,Gamazumi,
103,つぶせばいのか,Can I smash them?,,Papaver,
104,きリすてる!,Slice them away!,,Gamuru,
105,ショータイム!,Showtime!,,Bouvardi,
106,ちからをみせるぞ,I'll show you my power!,,Gaultheria,
107,キュルキュルやる,"Twirl, twirl... Let's go!","Twirl twirl... Let's go! / Twirl, twirl... Let's go!",Dipsacus,
108,たおすニャーン,"I'll beat you, meow♫","I'll beat you, meow♫ / I'll beat you, meow! ♫",Kaya,
109,ハイハイ!,Alright!,,Denfare,
110,いくぜっ!,Here we go!,,Angieon,Shared with Angios (021)
111,さっさといくぜ!,Let's get going!,,Easydog,
112,いくぞっ!,Let's go!,,Tricerarmor,Shared with Oshe (003)
113,かかってこい!,Bring it on!,,Cryptosnipe,Shared with Crypto (005)
114,いきますよー!,Here I go...!,,Fungboost,Shared with Fungus (007)
115,やるプニよー,"Let's go, puni!",,Veenica,Shared with Punica (009)
116,くらいやがれ!,Take this!!,,Saiguliger,
117,やるぜっ!,Yeah! Let's do it!,,Armedurus,Shared with Byakubu (013)
118,やるタコするタコ,"Hey, octo. Let's go, octo.",,Octorifle,Shared with Mantea (015)
119,さくさくいくぞ!,Let's make it quick!,,Eraserboar,Shared with Myrtus (017)
120,シャカシャカさす,"Snip, snip, stab!",,Spearneedle,Shared with Lapeirousia (019)
121,オレのばんだな!,Now it's my turn!,,Gilgierth,Shared with Tsunonasu (001)
122,いくぞっ!,Let's go!,,Uniarmor,Shared with Oshe (003)
123,かかってこい!,Bring it on!,,Cryptoburn,Shared with Crypto (005)
124,いきますよー!,Here I go...!,,Fungmachine,Shared with Fungus (007)
125,やるプニよー,"Let's go, puni!",,Punisto,Shared with Punica (009)
126,そらいくぞー!,And here I go!,,Suguline,Shared with Suguri (011)
127,やるぜっ!,Yeah! Let's do it!,,Machurus,Shared with Byakubu (013)
128,やるタコするタコ,"Hey, octo. Let's go, octo.",,Octagun,Shared with Mantea (015)
129,さくさくいくぞ!,Let's make it quick!,,Mummyboar,Shared with Myrtus (017)
130,シャカシャカさす,"Snip, snip, stab!",,Kingpin,Shared with Lapeirousia (019)
131,やるぜ!,Let's do it!,,Beebalm,
132,やるっちゃ!,"Heh, let's go!",,Salal,
133,ドンやるたい!,Let's overdo it!,,Enishida,
134,サスサスサスサス,Snip snip snip!,Snip snip snip / Snip snip snip!,Tulbaghia,
135,パッとやるか!,In a flash!,In a flash!,Kiringiku,
136,いくぜっ!,Here we go!,,Angilance,Shared with Angios (021)
137,くらいやがれ!,Take this!!,,Gymganon,Shared with Gymnos (022)
138,やるっペ!,"Let's go, ope!",,Saiope,Shared with Liriope (023)
139,ウッキー!!,Ook eeeek!!,,Wattah,Shared with Waratah (024)
140,やってやる!,Let's do this!,,Quetzaking,Shared with Sorghum (025)
141,そらいくぞー!,And here I go!,,Arachdebaran,Shared with Eryngo (026)
142,いくホロウ,"Here I go, hoo.",,Punkhoro,Shared with Noriutsugi (027)
143,やっつけるもんネ,"I'll beat you, y'know!",,Vikingurin,Shared with Pampas (028)
144,すベてたおす!,Defeat them all!,,Storm,
145,わたしがたおす!,I'll destroy you!,,Mutoom,
146,おもいしれ!,Know your place!,,Gypsophi,
147,おもいしるがいい!,Realize your weakness!,,Ruscus,
148,ケケケいくか!,"Keheheh, let's go!",,Maoran,
149,...ちィッ,...Tch.,,Zea,
150,エヘヘやっつける,"Ehehe, come on!",,Gonum,
151,いくぜっ!,Here we go!,,Angipower,Shared with Angios (021)
152,くらいやがれ!,Take this!!,,Gymzyrus,Shared with Gymnos (022)
153,やるっペ!,"Let's go, ope!",,Canonope,Shared with Liriope (023)
154,そらいくぞー!,And here I go!,,Calm,
155,おもいしるがいい!,Realize your weakness!,You can't win!,Ryuuguu,Shared with Ruscus (147)
156,オレのばんだな!,Now it's my turn!,,Gigagigerth,Shared with Tsunonasu (001)
157,やっつけてやる!,I'll get you!,,Barriarm,
158,かかってこい!,Bring it on!,,Cryptoknight,Shared with Crypto (005)
159,いきますよー!,Here I go...!,,Funglord,Shared with Fungus (007)
160,めにやきつけろ!,Burn this into your eyes!,,Bashou,
161,いくぜっ!,Here we go!,,Angigorgo,Shared with Angios (021)
162,くらいやがれ!,Take this!!,,Gymbaron,Shared with Gymnos (022)
163,やるっペ!,"Let's go, ope!",,Lirimonarch,Shared with Liriope (023)
164,ウッキー!!,Ook eeeek!!,,Enteioh,Shared with Waratah (024)
165,あまいッ!!,You're so weak!!,You're so weak!!,Golaking,
166,そこかっ!,...There!,,Kanzou,
167,もえつきろっ!,Burn away!!,,Ornithogalum,
168,すベてをはいに!,All to ashes!,,Gentiana,
169,すベてたおす!,Defeat them all!,,Yarrow,
170,いくぜっ!,Here we go!,,Angioros,Shared with Angios (021)
171,くらいやがれ!,Take this!!,,Gymzatan,Shared with Gymnos (022)
172,ジゴクにおちろ!,I will send you to hell!,I will send you to hell!,Doomsday,
173,じゃーいくねー,"Well, here I go♪",,Dendel,
174,エヘやっつけるね,"Ehe, I'll get you!",,Teletel,
