Pointer,Japanese,English,Draft version,Formatted?,Notes
0x4001c,"<S0>あしのうらの きゅうばんで
どんなところも いどうできる<*4>","The suction cups on its
feet allow it to traverse
any terrain.<*4>",The suction cups on its feet allow it to traverse any terrain.,1,
0x4001e,"<S0>うつぶせの じょうたいで
すんでいることが おおい<*4>","Typically found lying
face-down.<*4>",Typically found lying face-down.,1,
0x40020,"<S0>フサフサした たいもうのした
には てあしがかくれている<*4>","Its legs are hidden under
its bushy fur.<*4>",Its legs are hidden under its bushy fur.,1,
0x40022,"<S0>おどろくと カイガラのなかに
みを かくしてしまう<*4>","When startled, it hides
within its shell.<*4>","When startled, it hides within its shell.",1,
0x40024,"<S0>リょうてのハサミと シッポの
ドクバリで こうげきする<*4>","Attacks using its pincers
and the stinger on its
tail.<*4>",Attacks using its pincers and the stinger on its tail.,1,
0x40026,"<S0>せなかにある かおのもようで
てきを まどわせる<*4>","Confuses adversaries
using the face-like
pattern on its back.<*4>",Confuses adversaries using the face-like pattern on its back.,1,
#######,colspan=2 | '''Civilized Denjuu                                   ''',,,1,
0x40028,"<S0>ハネで かぜを おこして
するどいツメで こうげきする<*4>","Stirs up wind using its
wings, and then attacks
with its sharp claws.<*4>","Stirs up wind using its wings, and then attacks with its sharp claws.",1,
0x4002a,"<S0>おおきなこぶしから くリだす
パンチはデンジュウカイいち!<*4>","The punches it delivers
with its enormous fists

are unmatched in the
Denjuu World!<*4>","The punches it delivers with its enormous fists

are unmatched in the Denjuu World!",1,
0x4002c,"<S0>うみの あさせに なかまと
むれをつくって せいそくする<*4>","Gathered in packs,
it lives together
in the sea shoals.<*4>","Gathered in packs,
it lives together
in the sea shoals.",1,
0x4002e,"<S0>ボウシが トレードマーク
カオと オシリが ハートがた<*4>","Its hat is its trademark.

Its face and its butt
are both heart-shaped.<*4>","Its hat is its trademark.

Its face and its butt are both heart-shaped.",1,
0x40030,"<S0>リょうかたのヒレを ひっしに
はばたかせて ちゅうにうく<*4>","Hovers by frantically
flapping its
shoulder fins.<*4>","Hovers by frantically flapping its
shoulder fins.",1,
0x40032,"<S0>おしリのとっきからドクバリを
とばして こうげきする<*4>","Shoots poison needles
from the protrusion on
its abdomen.<*4>",Shoots poison needles from the protrusion on its abdomen.,1,
0x40034,"<S0>やこうせいのため ひるまは
かくれていることが おおい<*4>","Being a nocturnal
creature, it often hides
during the day.<*4>","Being a nocturnal creature, it often hides during the day.",1,
0x40036,"<S0>すいちゅうに すんでいるが
そらを とぶことも できる<*4>","Although it lives
underwater, it is capable
of flight.<*4>","Although it lives underwater, it is capable of flight.",1,
0x40038,"<S0>からだじたいを かいてんさせ
たつまきを おこせる<*4>","By gyrating its body,
it can create whirlwinds.<*4>","By gyrating its body,
it can create whirlwinds.",1,
0x4003a,"<S0>リっぱなあしと おなかにある
なぞのポケットが とくちょう<*4>","Among its most
distinguishing features
are its capable legs
and the mysterious pouch
on its stomach.<*4>","Among its most distinguishing features are its capable legs
and the mysterious pouch on its stomach.",1,
0x4003c,"<S0>ながくひらベったい シッポを
まるめて こうげきしてくる<*4>","Curls up its long,
flat tail and uses it to
attack.<*4>","Curls up its long,
flat tail and uses it to attack.",1,
0x4003e,"<S0>2ほんあしで たっているが
すばやく はしることができる<*4>","Despite being bipedal, it
can run at great speeds.<*4>","Despite being bipedal, it can run at great speeds.",1,
0x40040,"<S0>かんせつがない ながいうでを
ふリまわして なぐリかかる <*4>","Throws punches by
swinging its long,
jointless arms.<*4>","Throws punches by swinging its long,
jointless arms.",1,
0x40042,"<S0>ちょうおんぱのような こえで 
てきを こんらんさせてしまう<*4>","Disorients its foes with a
near-ultrasonic voice.<*4>",Disorients its foes with a near-ultrasonic voice.,1,
0x40044,"<S0>せなかにある おおきなツメを
のばして とっしんこうげき<*4>","Extends the large claws
on its back and charges
at its foes.<*4>",Extends the large claws on its back and charges at its foes.,1,
#######,colspan=2 | '''Techno Denjuu                                      ''',,,1,
0x40046,"<S0>ほのおのつばさで ひこうして
てきの ようすを うかがう<*4>","It uses its fiery wings
takes to the skies.

From up high, it
surveys its enemies
at a distance.<*4>","It uses its fiery wings takes to the skies.

From up high, it
surveys its enemies
at a distance.",1,
0x40048,"<S0>てきを こんらん させてから
あたまのツノで こうげきする<*4>","After disorienting the
opponent, it attacks
using its horn.<*4>","After disorienting the opponent, it attacks using its horn.",1,
0x4004a,"<S0>トレードマークの おおきな
ドリルで とっしんこうげき<*4>","Charges at opponents
with its trademark drill.<*4>",Charges at opponents with its trademark drill.,1,
0x4004c,"<S0>からだじゅうの とっきから
てっきゅうを うちだす<*4>","Shoots iron balls from
the bumps that cover
its body.<*4>","Shoots iron balls from the bumps that cover
its body.",1,
0x4004e,"<S0>あたまの カラの なかには
ランチャーが かくされている<*4>","A rocket launcher is
hidden beneath the shell
on its head.<*4>",A rocket launcher is hidden beneath the shell on its head.,1,
0x40050,"<S0>かいてんして くうきのわを
つくリだし こうげきする<*4>","It spins to create rings
of air, which it then uses
to attack.<*4>","It spins to create rings of air, which it then uses to attack.",1,
0x40052,"<S0>せなかには きょうリょくな
じゅうを そうびしている<*4>","It's equipped with a
powerful gun on its back.<*4>",It's equipped with a powerful gun on its back.,1,
0x40054,"<S0>かおはまさしく カバそのもの
おおきなキバでてきにかみつく<*4>","While it undoubtedly has
the face of a hippo,

it also has prominent
tusks to sink into
opponents.<*4>","While it undoubtedly has the face of a hippo,

it also has prominent tusks to sink into opponents.",1,
0x40056,"<S0>あたまについているカッターの
はを かいてんさせて とぶ<*4>","It revolves the blades
attached to its head in
order to fly.<*4>",It revolves the blades attached to its head in order to fly.,1,
0x40058,"<S0>せなかに たくさんついている 
バクダンを むしってなげる<*4>","Can pick and throw the
countless bombs it
carries on its back.<*4>",Can pick and throw the countless bombs it carries on its back.,1,
0x4005a,"<S0>ぶあついヒズメで どんなもの
でもふみつけてペシャンコに!<*4>","By trampling things
with its massive
hooves, it is able to
turn most everything to
an unidentifiable paste.<*4>","By trampling things
with its massive
hooves, it is able to
turn most everything to an unidentifiable paste.",1,
0x4005c,"<S0>からだじゅうにある トゲを
てきにとばして しびれさせる<*4>","Paralyzes opponents by
launching the spikes that
cover its body.<*4>",Paralyzes opponents by launching the spikes that cover its body.,1,
0x4005e,"<S0>ちょうろうのひとリ コウラ
には ぶきがつまっている<*4>","One of the elders.
Its shell is covered
in weapons.<*4>","One of the elders.
Its shell is covered
in weapons.",1,
0x40060,"<S0>フサフサの けのなかには
ミサイルを かくしもっている<*4>","Conceals missiles under
its shaggy fur.<*4>",Conceals missiles under its shaggy fur.,1,
0x40062,"<S0>くうちゅうから ツメや
マシンガンで こうげきする<*4>","Attacks from above
using its claws and its
machine gun.<*4>",Attacks from above using its claws and its machine gun.,1,
0x40064,"<S0>ワキから むすうのアシがでて
ムカデのように はしれる<*4>","Countless legs sprout
from its sides. It runs
like a centipede.<*4>",Countless legs sprout from its sides. It runs like a centipede.,1,
0x40066,"<S0>さかだちじょうたいで ツノと
シッポを つかって こうげき<*4>","Standing on its hands, it
uses both its horn and
its tail to attack.<*4>","Standing on its hands, it uses both its horn and its tail to attack.",1,
0x40068,"<S0>きょうリょくな ほのおけいの
こうげきを とくいとする<*4>","Powerful flame attacks
are its specialty.<*4>",Powerful flame attacks are its specialty.,1,
0x4006a,"<S0>そとからはみえないが かたに
ボンベが ないぞうされている<*4>","Although you can't tell
from its outward
appearance,
its shoulders have gas
cylinders built in.<*4>","Although you can't tell from its outward appearance,
its shoulders have gas cylinders built in.",1,
0x4006c,"<S0>おおきなツノで てきをはさみ 
せなかのビームでこうげきする<*4>","Grabs foes with its
oversized pincers and
subsequently attacks
by firing the beam
cannon mounted
on its back.<*4>","Grabs foes with its oversized pincers and subsequently attacks
by firing the beam cannon mounted
on its back.",1,
#######,colspan=2 | '''Big Denjuu                                      ''',,,1,
0x4006e,"<S0>ヘルメットにからだをすっぽリ
いれて ダメージをかるくする<*4>","Mitigates damage by
taking shelter within
its helmet.<*4>","Mitigates damage by taking shelter within
its helmet.",1,
0x40070,"<S0>おこるとヒレをたて いかくし
てきをひるませ こうげきする<*4>","When angered, its fins
fan out to intimidate
the foe.
It attacks while they're
startled by its size.<*4>","When angered, its fins fan out to intimidate
the foe.
It attacks while they're startled by its size.",1,
0x40072,"<S0>まるまって トゲのボールに
すがたをかえて とっしんする<*4>","Curls up in a spiky ball
and careens toward
its opponent.<*4>","Curls up in a spiky ball and careens toward
its opponent.",1,
0x40074,"<S0>からだが あなだらけなので
しっぽからふくとフエになる?<*4>","Covered in holes.
Would blowing on its tail
make it a flute?<*4>","Covered in holes.
Would blowing on its tail make it a flute?",1,
0x40076,"<S0>かたのパーツで ぼうぎょして
するどいツメで こうげきする<*4>","Its shoulder plating
protects it while attack-
ing with its sharp claws.<*4>",Its shoulder plating protects it while attack-ing with its sharp claws.,1,
0x40078,"<S0>だっぴちゅうのようだが...
ぬいだらどうなるの?<*4>","It seems to be in the
process of shedding.

What do you think it'll
look like when it's
finished?<*4>","It seems to be in the process of shedding.

What do you think it'll look like when it's finished?",1,
0x4007a,"<S0>からだのあちこちが するどい
はもののようになっている<*4>","Sharp, blade-like
growths stick out
all over its body.<*4>","Sharp, blade-like growths stick out
all over its body.",1,
0x4007c,"<S0>ジャンプ ひとつで すごい
じしんを おこすことができる<*4>","It can cause massive
earthquakes simply by
jumping.<*4>",It can cause massive earthquakes simply by jumping.,1,
0x4007e,"<S0>しょくしゅの さきの トゲを
つかい デンキこうげきをする<*4>","Unleashes electric
attacks through the
conductive spikes
on the ends of its
tentacles.<*4>","Unleashes electric attacks through the conductive spikes
on the ends of its tentacles.",1,
0x40080,"<S0>ほうまんなボディーをつかって
きょうリょくな タックル<*4>","Delivers powerful tackles
with its corpulent body.<*4>",Delivers powerful tackles with its corpulent body.,1,
0x40082,"<S0>すばやいうごきで すがたを
みうしなわせ こうげきする<*4>","With swift movements,
it makes opponents
lose sight of it.
It strikes while they're
still confused.<*4>","With swift movements,
it makes opponents
lose sight of it.
It strikes while they're still confused.",1,
0x40084,"<S0>なんと からだの うしろから 
ほのおが ふきだしている<*4>","By some unknown
mechanism, flames
spout from its back.<*4>","By some unknown mechanism, flames
spout from its back.",1,
0x40086,"<S0>えものを とらえるように
すばやいうごきで おいこむ<*4>","It moves quickly and
corners its prey in order
to catch it.<*4>",It moves quickly and corners its prey in order to catch it.,1,
0x40088,"<S0>タマゴのなかには いったい 
なにが はいっているのかな?<*4>","Just what could be
inside that egg?<*4>","Just what could be
inside that egg?",1,
0x4008a,"<S0>おおごえで さけび ひるんだ
ところで なぐリかかってくる<*4>","Lets out loud yells,
and subsequently strikes

while the opponent is
reeling from the shock.<*4>","Lets out loud yells,
and subsequently strikes

while the opponent is reeling from the shock.",1,
0x4008c,"<S0>うつぶせになって てきに
きづかれずに せっきんする<*4>","Lies face-down and
edges unnoticed toward
its enemy.<*4>",Lies face-down and edges unnoticed toward its enemy.,1,
0x4008e,"<S0>ひらひらしたマントの したの
ボディは ひ.み.つ!<*4>","There is indeed a body
hidden under the
fluttering cape...
But what it looks like
is a secret!<*4>","There is indeed a body hidden under the fluttering cape...
But what it looks like
is a secret!",1,
0x40090,"<S0>ひらいているカラを とじると
ぼうぎょけいたいになる<*4>","Goes into defense mode
by closing its shell.<*4>",Goes into defense mode by closing its shell.,1,
0x40092,"<S0>ふたまたにわかれた シッポと 
おおきなハサミが とくちょう<*4>","Its strengths are its
two-pronged tail and
large pincers.<*4>",Its strengths are its two-pronged tail and large pincers.,1,
0x40094,"<S0>ひだリのツメで つかまえて
みぎのサーベルで こうげき<*4>","Its left claw is used to
grab opponents,

and its right is a sabre
it then attacks them
with.<*4>","Its left claw is used to grab opponents,

and its right is a sabre it then attacks them with.",1,
#######,colspan=2 | '''Burst Denjuu                                      ''',,,1,
0x40096,"<S0>うでの するどいブレードで
どんなものでも きリさく<*4>","Using the sharp blades
on its arms, it can cut
through anything.<*4>","Using the sharp blades on its arms, it can cut through anything.",1,
0x40098,"<S0>うでの とがったハンマーで
てきを ふんさいする<*4>","Pulverizes opponents
using the pointed
hammers on its arms.<*4>",Pulverizes opponents using the pointed hammers on its arms.,1,
0x4009a,"<S0>れいきを ふきかけて てきの
ぼうぎょリょくを よわめる<*4>","Weakens its opponent's
defenses by blowing ice-
cold air at them.<*4>",Weakens its opponent's defenses by blowing ice-cold air at them.,1,
0x4009c,"<S0>こもリうたを うたい てきを
ねむらせて こうげきする<*4>","Puts foes to sleep by
singing lullabies.

While they're asleep, it
can attack unhindered.<*4>","Puts foes to sleep by singing lullabies.

While they're asleep, it can attack unhindered.",1,
0x4009e,"<S0>せなかにドクロのマークがあリ
シッポをならして いかくする<*4>","A skull-like pattern can
be found on its back.

It intimidates opponents
by rattling its tail.<*4>","A skull-like pattern can be found on its back.

It intimidates opponents by rattling its tail.",1,
0x400a0,"<S0>とっきぶつから れいきゃく
ガスをだして こごえさせる<*4>","Shoots cooling gas
from the protrusion
on its abdomen,
freezing everything
it hits.<*4>","Shoots cooling gas
from the protrusion
on its abdomen,
freezing everything
it hits.",1,
0x400a2,"<S0>ツメをつかってちょうおんぱを
はっせいさせることができる<*4>","It is able to generate
ultrasonic waves by
swiping its claws.<*4>",It is able to generate ultrasonic waves by swiping its claws.,1,
0x400a4,"<S0>からだのなかにデンキをためて
いっきに ほうしゅつする<*4>","Builds up electricity
within its body and
releases it in one go.<*4>",It builds up electricity within its body and releases it in one go.,1,
0x400a6,"<S0>かぜが まるでリボンのように 
からだを つつみこんでいる<*4>","Ribbon-like winds
envelop its body.<*4>","Ribbon-like winds
envelop its body.",1,
0x400a8,"<S0>じょうぶな リょうあしで
すばやく うごくことができる<*4>","Its sturdy legs allow it
to move quickly and
nimbly.<*4>",Its sturdy legs allow it to move quickly and nimbly.,1,
0x400aa,"<S0>とてもかたいトゲつきシッポを
ふリまわして こうげきする<*4>","Attacks by swinging its
thorny tail like a club.<*4>",Attacks by swinging its thorny tail like a club.,1,
0x400ac,"<S0>あたまがおもいので しっぽで
バランスを たもっている<*4>","Since its head is so
heavy, it balances
using its tail.<*4>","Since its head is so heavy, it balances
using its tail.",1,
0x400ae,"<S0>おこらせると ながいうでを
ふリまわしてとっしんしてくる<*4>","When angered, it swings
its long arms about

and charges wildly at its
opponent.<*4>","When angered, it swings its long arms about

and charges wildly at its opponent.",1,
0x400b0,"<S0>ふうせんのように おおきく
ふくらみ どくガスこうげき<*4>","To attack, it first puffs
up like a balloon,

and then blows poison
gas at foes.<*4>","To attack, it first puffs up like a balloon,

and then blows poison gas at foes.",1,
0x400b2,"<S0>せなかにある 6つのツメを
まえにのばし こうげきする<*4>","Extends the six large
claws on its back before
attacking.<*4>",Extends the six large claws on its back before attacking.,1,
#######,colspan=2 | '''Explosion Denjuu                                      ''',,,1,
0x400b4,"<S0>てのようにもみえる 2ほんの
シッポをつかってこうげきする<*4>","Its tails look like hands.
It uses both tails
to attack.<*4>","Its tails look like hands. It uses both tails
to attack.",1,
0x400b6,"<S0>とおくのてきでも ハンマーを
とばして いちげきふんさい!<*4>","It can throw its
hammers great
distances.
Not even faraway foes
are safe from
pulverization!<*4>","It can throw its hammers great distances.
Not even faraway foes are safe from pulverization!",1,
0x400b8,"<S0>スクリューじょうの シッポで
すいちゅうを じゆうにうごく<*4>","It moves with ease
underwater using its
propeller-shaped tail.<*4>",It moves with ease underwater using its propeller-shaped tail.,1,
0x400ba,"<S0>みみのさきを まえにたおして
バルカンを うちまくる<*4>","Its ears rotate to turn
the tips forward and
fire like gatling guns.<*4>",Its ears rotate to turn the tips forward and fire like gatling guns.,1,
0x400bc,"<S0>ちかくのてきは しょくしゅで
とおくのてきは ドクガスで<*4>","Nearby enemies meet its
tentacles, while those
far away
get to feel the effects
of its poison gas cannon.<*4>","Nearby enemies meet its tentacles, while those far away
get to feel the effects of its poison gas cannon.",1,
0x400be,"<S0>おしリの かいてんカッターで
すベてを せつだんしてしまう<*4>","Everything in its path
gets ripped to shreds

by the fearsome
revolving blades in its
abdomen.<*4>","Everything in its path gets ripped to shreds

by the fearsome revolving blades in its abdomen.",1,
0x400c0,"<S0>あたまの ミサイルと うでの
ニードルで こうげきする<*4>","To attack, it uses both
the missile launcher
on its head
and the spear-like
needles on its arms.<*4>","To attack, it uses both the missile launcher
on its head
and the spear-like needles on its arms.",1,
0x400c2,"<S0>たいないに ためた デンキを
ビームに ヘんかんする<*4>","It stores electricity,
concentrates it, and
fires it as a beam.<*4>","It stores electricity, concentrates it, and fires it as a beam.",1,
0x400c4,"<S0>かはんしんが ドリルのように
かいてんして そらを とぶ<*4>","It flies by rotating its
lower body like a drill.<*4>",It flies by rotating its lower body like a drill.,1,
0x400c6,"<S0>あたまを まえに たおすと
バズーカに はやがわリ<*4>","Turns into a bazooka
at the drop of a hat
by bending forward.<*4>","Turns into a bazooka
at the drop of a hat
by bending forward.",1,
0x400c8,"<S0>ちょうろうのひとリ こぶが
ひらくと おそろしいものが!<*4>","One of the elders.
Within its hump lies
something terrifying!<*4>","One of the elders.
Within its hump lies something terrifying!",1,
0x400ca,"<S0>サナエバに せいたいじっけん
され こんなすがたになった<*4>","Its strange appearance
is a result of Sanaeba's
biological experiments.<*4>",Its strange appearance is a result of Sanaeba's biological experiments.,1,
0x400cc,"<S0>ぜんぽうの おおきなあなから
すごいビームを はなつ<*4>","It fires a massive beam
from the large hole
on its front.<*4>","It fires a massive beam from the large hole
on its front.",1,
0x400ce,"<S0>からだじゅうの あちこちに
いくつもぶきがかくされている<*4>","A myriad of weapons is
hidden all over its body.<*4>",A myriad of weapons is hidden all over its body.,1,
0x400d0,"<S0>からだじゅうから おとをだす
おんがくずきの ようきなヤツ<*4>","Sounds can be heard
from all over its body.

This cheerful Denjuu
loves music.<*4>","Sounds can be heard from all over its body.

This cheerful Denjuu loves music.",1,
0x400d2,"<S0>ヨロイのように とてもかたい
からだで とつげきしてくる<*4>","Utilizes its tough,
armor-like body to
charge at opponents.<*4>","Utilizes its tough,
armor-like body to charge at opponents.",1,
0x400d4,"<S0>さゆうの たてのようなもので
こうげきを ガードする<*4>","It guards against
attacks using the shield-
like plates on its sides.<*4>",It guards against attacks using the shield-like plates on its sides.,1,
0x400d6,"<S0>ちょうろうのひとリ ネコがた
サイボーグ デンジュウ<*4>","One of the elders.
A cyborg Denjuu in the
form of a cat.<*4>","One of the elders.
A cyborg Denjuu in the form of a cat.",1,
0x400d8,"<S0>からだじたいが Dショット!
あしがないので てであるく<*4>","Its very body is a D-
Shot! It has no legs, so
it walks using its hands.<*4>","Its very body is a D-Shot! It has no legs, so it walks using its hands.",1,
0x400da,"<S0>てのひらに そうびしている
マシンガンで てきをうちぬく<*4>","Riddles foes with bullets
from the machine guns
embedded in its palms.<*4>",Riddles foes with bullets from the machine guns embedded in its palms.,1,
#######,colspan=2 | '''Super-Machine Denjuu                                      ''',,,1,
0x400dc,"<S0>どんなに すばやくても この
スピードキングにはかなわない<*4>","However fast they may
be, no one can rival
this king of speed.<*4>","However fast they may be, no one can rival
this king of speed.",1,
0x400de,"<S0>ムネにある マシンガンを
うちだして こうげきする<*4>","Protracts the machine
gun embedded in its chest
to attack.<*4>",Protracts the machine gun embedded in its chest to attack.,1,
0x400e0,"<S0>かたにそうびしたランチャーを
まえにたおして しゃげきする<*4>","It directs its shoulder
cannons forward to fire
them at its foes.<*4>",It directs its shoulder cannons forward to fire them at its foes.,1,
0x400e2,"<S0>かたいウロコで ガードして
うでのマシンガンで こうげき<*4>","Defends using its hard
scales, and attacks
using the machine gun
built into its arm.<*4>","It defends using its
tough scales,

and attacks using the machine gun built into
its arm.",1,
0x400e4,"<S0>たくさんある しょくしゅは
ふだんは たばねている<*4>","It usually keeps its many
tentacles bundled up
neatly.<*4>",It usually keeps its many tentacles bundled up neatly.,1,
0x400e6,"<S0>するどいキバと シッポからの
カエンホウシャはきょうリょく<*4>","Its sharp fangs and
flamethrower for a tail
both wield great power.<*4>",Its sharp fangs and flamethrower for a tail both wield great power.,1,
0x400e8,"<S0>かたいからだをもち シッポ
から ミサイルをうちだす<*4>","It can take a beating.
Shoots missiles from
its tail.<*4>","It can take a beating. Shoots missiles from
its tail.",1,
0x400ea,"<S0>シッポに かくしもっている
ミサイルをはなからはっしゃ!<*4>","Missiles are concealed
under its tail. It fires
them using its trunk.<*4>",Missiles are concealed under its tail. It fires them using its trunk.,1,
0x400ec,"<S0>からだが ジェットエンジン!
しかしまっすぐしかすすめない<*4>","Its body is a jet engine!
It can only go straight
ahead.<*4>",Its body is a jet engine! It can only go straight ahead.,1,
0x400ee,"<S0>とおくのてきをモリでひきよせ
ドリルで こうげきする<*4>","Pulls opponents close
with its harpoon stinger,

and then attacks using
its claw drills.<*4>","Pulls opponents close with its harpoon stinger,

and then attacks using its claw drills.",1,
#######,colspan=2 | '''Super Denjuu                                      ''',,,1,
0x400f0,"<S0>とてもながくバネのあるあしで
とっしんこうげきをする<*4>","Charges swiftly from
afar on its springy legs.<*4>",Charges swiftly from afar on its springy legs.,1,
0x400f2,"<S0>あたまにツノをもち からだに
たくさんの トゲがある<*4>","It has a horn on its
head, and numerous
spikes cover its body.<*4>","It has a horn on its head, and numerous spikes cover its body.",1,
0x400f4,"<S0>ハネのようなものが せなかに
あるが はたしてとベるのか?<*4>","It has wing-like plates
on its back, but can it
use them to fly?<*4>","It has wing-like plates on its back, but can it use them to fly?",1,
0x400f6,"<S0>おおきなツバサを はばたかせ 
こうそくで そらをとぶ<*4>","It can swiftly take to
the skies with a flap of
its large wings.<*4>",It can swiftly take to the skies with a flap of its large wings.,1,
0x400f8,"<S0>しょくしゅを ばたつかせると
すこしなら とベるらしい?<*4>","If it flaps its wings, it is
said that it's able to fly
just a little bit...?<*4>","If it flaps its wings, it is said that it's able to fly just a little bit...?",1,
0x400fa,"<S0>ナイフのような するどい
シッポとツメで こうげきする<*4>","Attacks using its sharp,
knife-like tail and claws.<*4>","Attacks using its sharp, knife-like tail and claws.",1,
0x400fc,"<S0>くびの カバーを ひらいて
ダメージを かるくする<*4>","By fanning out the shell
on its neck, it defends
against incoming damage.<*4>","By fanning out the shell on its neck, it defends against incoming damage.",1,
0x400fe,"<S0>おおきくて リっぱなあしで
てきを ふみつぶしてしまう<*4>","Tramples all over its
foes with its large,
imposing feet.<*4>","Tramples all over its foes with its large, imposing feet.",1,
0x40100,"<S0>まきついている ほうたいで
トモダチを ちリょうする<*4>","Uses its bandages to
treat any wounds its
friends may have.<*4>",<S0>Uses its bandages to treat any wounds its friends may have.<*4>,1,
0x40102,"<S0>おおきなハサミにつかまったら
もう にげることはできない<*4>","Once captured by its
large claws, there's no
way to escape.<*4>","Once captured by its large claws, there's no way to escape.",1,
0x40104,"<S0>うでのカバーからしゅリけんを
なげて こうげきしてくる<*4>","Attacks by throwing
shuriken from the
sheaths on its forearms.<*4>",Attacks by throwing shuriken from the sheaths on its forearms.,1,
0x40106,"<S0>じょうぶな まえばが ぶき
ばつぐんのキックリょくをもつ<*4>","Uses its sturdy front
teeth as a weapon.

Its kicks also carry
considerable force.<*4>","Uses its sturdy front teeth as a weapon.

Its kicks also carry considerable force.",1,
0x40108,"<S0>ツノをしんどうさせて どんな
ものでも きリきざんでしまう<*4>","By vibrating its horn, it
cuts anything and
everything to pieces.<*4>","By vibrating its horn, it cuts anything and everything to pieces.",1,
0x4010a,"<S0>しゅうだんで おそいかかる
しゅうせいがある<*4>","Behaviorally gathers in
groups in order to rush
at foes en masse.<*4>",Behaviorally gathers in groups in order to rush at foes en masse.,1,
0x4010c,"<S0>ナイフのような ハネで
カマイタチを おこせる<*4>","Even the wind from its
knife-like wings causes
cuts.<*4>","<S0>Even the wind from its knife-like wings
causes cuts.",1,
#######,colspan=2 | '''Demon Denjuu                                      ''',,,1,
0x4010e,"<S0>あたまからのびた ぶあつい
せびれを 4つもっている<*4>","It has four massive
dorsal fins protruding
from its head.<*4>",It has four massive dorsal fins protruding from its head.,1,
0x40110,"<S0>ヨロイのような きんにくで
てきの こうげきをガードする<*4>","Guards against attacks
using its armor-like
muscles.<*4>",Guards against attacks using its armor-like muscles.,1,
0x40112,"<S0>ぜったいれいどの ふぶきを
はきだし てきを よわらせる<*4>","Weakens foes by blowing
0 Kelvin blizzards.<*4>",Weakens foes by blowing 0 Kelvin blizzards.,1,
0x40114,"<S0>するどい ツメと ツノで
てきを こうげきする<*4>","Attacks its opponents
using its sharp claws
and horns.<*4>","Attacks its opponents using its sharp claws
and horns.",1,
0x40116,"<S0>ヒダの うちがわから ドクの
ほうしをとばして よわらせる<*4>","Weakens foes by
releasing poisonous
spores from its lamellae.<*4>",Weakens foes by releasing poisonous spores from its lamellae.,1,
0x40118,"<S0>おしリにある もうひとつの
おおきなくちで かみつく<*4>","It bites at foes using a
second mouth located on
its abdomen.<*4>",It bites at foes using a second mouth located on its abdomen.,1,
0x4011a,"<S0>からだじゅうに トゲトゲした 
とっきぶつを もっている<*4>","Thorn-like protrusions
cover its body.<*4>",Thorn-like protrusions cover its body.,1,
